,name,cores,threads,minclock,maxclock,tdp,cache,release
441,Athlon 64 FX-76,2,2,3.2 GHz,3.2,125 W,N/A,"Nov 1st, 2006"
442,Athlon 64 X2 3600+,2,2,1900 MHz,1900 MHz,65 W,N/A,"Dec 5th, 2006"
443,Athlon 64 X2 3600+ EE,2,2,2000 MHz,2000 MHz,65 W,N/A,"Aug 1st, 2006"
444,Athlon 64 X2 3800+,2,2,2000 MHz,2000 MHz,89 W,N/A,"May 23rd, 2006"
445,Athlon 64 X2 3800+ EE,2,2,2000 MHz,2000 MHz,65 W,N/A,"May 23rd, 2006"
446,Athlon 64 X2 3800+ EE SFF,2,2,2000 MHz,2000 MHz,35 W,N/A,"May 23rd, 2006"
447,Athlon 64 X2 4000+,2,2,2.1 GHz,2.1,65 W,N/A,"Dec 5th, 2006"
448,Athlon 64 X2 4000+,2,2,2000 MHz,2000 MHz,89 W,N/A,"May 23rd, 2006"
449,Athlon 64 X2 4000+ EE,2,2,2000 MHz,2000 MHz,65 W,N/A,"May 23rd, 2006"
450,Athlon 64 X2 4200+,2,2,2.2 GHz,2.2,65 W,N/A,"Dec 1st, 2006"
451,Athlon 64 X2 4200+,2,2,2.2 GHz,2.2,89 W,N/A,"May 23rd, 2006"
452,Athlon 64 X2 4200+,2,2,2.2 GHz,2.2,89 W,N/A,"May 23rd, 2006"
453,Athlon 64 X2 4200+,2,2,2.2 GHz,2.2,89 W,N/A,"May 23rd, 2006"
454,Athlon 64 X2 4200+ EE,2,2,2.2 GHz,2.2,65 W,N/A,"May 23rd, 2006"
455,Athlon 64 X2 4400+,2,2,2.2 GHz,2.2,110 W,N/A,"May 23rd, 2006"
456,Athlon 64 X2 4400+,2,2,2.2 GHz,2.2,89 W,N/A,"May 23rd, 2006"
457,Athlon 64 X2 4400+,2,2,2.3 GHz,2.3,65 W,N/A,"Dec 5th, 2006"
458,Athlon 64 X2 4400+ EE,2,2,2.2 GHz,2.2,65 W,N/A,"May 23rd, 2006"
459,Athlon 64 X2 4600+,2,2,2.4 GHz,2.4,89 W,N/A,"May 23rd, 2006"
460,Athlon 64 X2 4600+,2,2,2.4 GHz,2.4,110 W,N/A,"May 23rd, 2006"
461,Athlon 64 X2 4600+,2,2,2.4 GHz,2.4,89 W,N/A,"May 23rd, 2006"
462,Athlon 64 X2 4600+ EE,2,2,2.4 GHz,2.4,65 W,N/A,"May 23rd, 2006"
463,Athlon 64 X2 4800+,2,2,2.4 GHz,2.4,89 W,N/A,"May 23rd, 2006"
464,Athlon 64 X2 4800+,2,2,2.4 GHz,2.4,110 W,N/A,"May 23rd, 2006"
465,Athlon 64 X2 4800+,2,2,2.5 GHz,2.5,65 W,N/A,"Dec 5th, 2006"
466,Athlon 64 X2 4800+ EE,2,2,2.4 GHz,2.4,65 W,N/A,"May 23rd, 2006"
467,Athlon 64 X2 5000+,2,2,2.6 GHz,2.6,89 W,N/A,"May 23rd, 2006"
468,Athlon 64 X2 5000+,2,2,2.6 GHz,2.6,65 W,N/A,"Dec 5th, 2006"
469,Athlon 64 X2 5000+ EE,2,2,2.6 GHz,2.6,65 W,N/A,"Sep 6th, 2006"
470,Athlon 64 X2 5200+,2,2,2.6 GHz,2.6,89 W,N/A,"Sep 6th, 2006"
471,Athlon 64 X2 5200+ EE,2,2,2.6 GHz,2.6,65 W,N/A,"Sep 6th, 2006"
472,Athlon 64 X2 5400+,2,2,2.8 GHz,2.8,89 W,N/A,"Dec 12th, 2006"
473,Athlon 64 X2 5600+,2,2,2.8 GHz,2.8,89 W,N/A,"Dec 12th, 2006"
474,Opteron 856,1,1,3 GHz,3,92 W,N/A,"Apr 1st, 2006"
475,Opteron X2 185,2,2,2.6 GHz,2.6,110 W,N/A,"Mar 6th, 2006"
476,Opteron X2 275 HE,2,2,2.2 GHz,2.2,55 W,N/A,"Feb 1st, 2006"
477,Opteron X2 285,2,2,2.6 GHz,2.6,95 W,N/A,"Mar 6th, 2006"
478,Opteron X2 290,2,2,2.8 GHz,2.8,95 W,N/A,"Jan 1st, 2006"
479,Opteron X2 875 HE,2,2,2.2 GHz,2.2,55 W,N/A,"Feb 1st, 2006"
480,Opteron X2 885,2,2,2.6 GHz,2.6,95 W,N/A,"Mar 6th, 2006"
481,Opteron X2 890,2,2,2.8 GHz,2.8,95 W,N/A,"Mar 6th, 2006"
482,Sempron 2800+,1,1,1600 MHz,1600 MHz,62 W,N/A,"May 23rd, 2006"
483,Sempron 3000+,1,1,1600 MHz,1600 MHz,62 W,N/A,"May 23rd, 2006"
484,Sempron 3000+ EE SFF,1,1,1600 MHz,1600 MHz,35 W,N/A,"May 23rd, 2006"
485,Sempron 3200+,1,1,1800 MHz,1800 MHz,62 W,N/A,"May 23rd, 2006"
486,Sempron 3200+ EE SFF,1,1,1800 MHz,1800 MHz,35 W,N/A,"May 23rd, 2006"
487,Sempron 3400+,1,1,1800 MHz,1800 MHz,62 W,N/A,"May 23rd, 2006"
488,Sempron 3400+ EE SFF,1,1,1800 MHz,1800 MHz,35 W,N/A,"May 23rd, 2006"
489,Sempron 3500+,1,1,2000 MHz,2000 MHz,62 W,N/A,"May 23rd, 2006"
490,Sempron 3500+ EE SFF,1,1,2000 MHz,2000 MHz,35 W,N/A,"May 23rd, 2006"
491,Sempron 3600+,1,1,2000 MHz,2000 MHz,62 W,N/A,"May 23rd, 2006"
492,Sempron 3800+,1,1,2.2 GHz,2.2,62 W,N/A,"Oct 23rd, 2006"
493,Sempron 3400+,1,1,2000 MHz,2000 MHz,25 W,N/A,"May 17th, 2006"
494,Sempron 3400+,1,1,2000 MHz,2000 MHz,62 W,N/A,"Jan 23rd, 2006"
495,Sempron 3600+,1,1,2.2 GHz,2.2,62 W,N/A,"May 17th, 2006"
496,Turion 64 ML-44,1,1,2.4 GHz,2.4,35 W,N/A,"Jan 4th, 2006"
497,Turion X2 RM-70,2,2,2000 MHz,2000 MHz,31 W,N/A,"Jun 1st, 2006"
498,Celeron 220,1,1,1200 MHz,1200 MHz,19 W,N/A,"Oct 21st, 2007"
499,Celeron 420,1,1,1600 MHz,1600 MHz,35 W,N/A,"Jun 3rd, 2007"
500,Celeron 430,1,1,1800 MHz,1800 MHz,35 W,N/A,"Jun 3rd, 2007"
501,Celeron 440,1,1,2000 MHz,2000 MHz,35 W,N/A,"Jun 3rd, 2007"
502,Core 2 Duo E4400,2,2,2000 MHz,2000 MHz,65 W,N/A,"Jul 22nd, 2007"
503,Core 2 Duo E4500,2,2,2.2 GHz,2.2,65 W,N/A,"Jul 22nd, 2007"
504,Core 2 Duo E4600,2,2,2.4 GHz,2.4,65 W,N/A,"Oct 21st, 2007"
505,Core 2 Duo E6320,2,2,1860 MHz,1860 MHz,65 W,N/A,"Apr 1st, 2007"
506,Core 2 Duo E6420,2,2,2.133 GHz,2.133,65 W,N/A,"Apr 1st, 2007"
507,Core 2 Duo E6550,2,2,2.333 GHz,2.333,65 W,N/A,"Jul 1st, 2007"
508,Core 2 Duo E6750,2,2,2.667 GHz,2.667,65 W,N/A,"Jul 1st, 2007"
509,Core 2 Duo E6850,2,2,3 GHz,3,75 W,N/A,"Jul 1st, 2007"
510,Core 2 Extreme QX6800,4,4,2.933 GHz,2.933,130 W,N/A,"Apr 9th, 2007"
511,Core 2 Extreme QX6850,4,4,3 GHz,3,130 W,N/A,"Jul 15th, 2007"
512,Core 2 Extreme QX9650,4,4,3 GHz,3,130 W,N/A,"Nov 30th, 2007"
513,Core 2 Quad Q6600 (105W),4,4,2.4 GHz,2.4,105 W,N/A,"Jan 7th, 2007"
514,Core 2 Quad Q6600 (95W),4,4,2.4 GHz,2.4,95 W,N/A,"Jul 23rd, 2007"
515,Core 2 Quad Q6700,4,4,2.666 GHz,2.666,95 W,N/A,"Apr 20th, 2007"
516,Pentium D 935,2,2,3.2 GHz,3.2,95 W,N/A,"Jan 1st, 2007"
517,Pentium Dual-Core E2140,2,2,1600 MHz,1600 MHz,65 W,N/A,"Jun 3rd, 2007"
518,Pentium Dual-Core E2160,2,2,1800 MHz,1800 MHz,65 W,N/A,"Jun 3rd, 2007"
519,Pentium Dual-Core E2180,2,2,2000 MHz,2000 MHz,65 W,N/A,"Aug 26th, 2007"
520,Pentium Dual-Core E2200,2,2,2.2 GHz,2.2,65 W,N/A,"Dec 2nd, 2007"
521,A100,1,1,600 MHz,600 MHz,3 W,N/A,"Jun 1st, 2007"
522,A110,1,1,800 MHz,800 MHz,3 W,N/A,"Jun 1st, 2007"
523,Core 2 Duo T7100,2,2,1800 MHz,1800 MHz,35 W,N/A,"May 27th, 2007"
524,Core 2 Duo T7250,2,2,2000 MHz,2000 MHz,35 W,N/A,"Sep 27th, 2007"
525,Core 2 Duo T7500,2,2,2.2 GHz,2.2,35 W,N/A,"May 27th, 2007"
526,Core 2 Duo T7700,2,2,2.4 GHz,2.4,35 W,N/A,"May 27th, 2007"
527,Core 2 Duo T7800,2,2,2.6 GHz,2.6,35 W,N/A,"Sep 27th, 2007"
528,Core 2 Duo U7500,2,2,1073 MHz,1073 MHz,10 W,N/A,"Apr 27th, 2007"
529,Core 2 Duo U7600,2,2,1200 MHz,1200 MHz,10 W,N/A,"Apr 27th, 2007"
530,Core 2 Duo U7600,2,2,1200 MHz,1200 MHz,10 W,N/A,"Apr 27th, 2007"
531,Core 2 Duo U7700,2,2,1333 MHz,1333 MHz,10 W,N/A,"Dec 27th, 2007"
532,Core 2 Extreme X7900,2,2,2.8 GHz,2.8,44 W,N/A,"Aug 1st, 2007"
533,Core 2 Solo ULV U2100,1,1,1067 MHz,1067 MHz,5 W,N/A,"Sep 1st, 2007"
534,Core 2 Solo ULV U2200,1,1,1200 MHz,1200 MHz,5 W,N/A,"Sep 1st, 2007"
535,Athlon 64 3200+,1,1,2000 MHz,2000 MHz,45 W,N/A,"Feb 20th, 2007"
536,Athlon 64 3500+,1,1,2.2 GHz,2.2,62 W,N/A,"Feb 20th, 2007"
537,Athlon 64 3500+,1,1,2.2 GHz,2.2,45 W,N/A,"Feb 20th, 2007"
538,Athlon 64 3500+ (F3),1,1,2.2 GHz,2.2,59 W,N/A,"Feb 20th, 2007"
539,Athlon 64 3500+ EE,1,1,2.2 GHz,2.2,35 W,N/A,"Feb 20th, 2007"
540,Athlon 64 3800+,1,1,2.4 GHz,2.4,45 W,N/A,"Feb 20th, 2007"
541,Athlon 64 3800+,1,1,2.4 GHz,2.4,62 W,N/A,"Feb 20th, 2007"
542,Athlon 64 3800+ (F3),1,1,2.4 GHz,2.4,59 W,N/A,"Feb 20th, 2007"
543,Athlon 64 4000+,1,1,2.6 GHz,2.6,62 W,N/A,"Feb 20th, 2007"
544,Athlon 64 4000+ (F3),1,1,2.6 GHz,2.6,59 W,N/A,"Feb 20th, 2007"
545,Athlon 64 LE-1600,1,1,2.2 GHz,2.2,45 W,N/A,"Oct 8th, 2007"
546,Athlon 64 LE-1600,1,1,2.2 GHz,2.2,45 W,N/A,"Oct 8th, 2007"
547,Athlon 64 LE-1620,1,1,2.4 GHz,2.4,45 W,N/A,"Oct 8th, 2007"
548,Athlon 64 LE-1620,1,1,2.4 GHz,2.4,45 W,N/A,"Oct 8th, 2007"
549,Athlon 64 LE-1640,1,1,2.6 GHz,2.6,45 W,N/A,"Oct 8th, 2007"
550,Athlon 64 X2 5000+ BE,2,2,2.6 GHz,2.6,65 W,N/A,"Sep 25th, 2007"
551,Athlon 64 X2 5000+ EE,2,2,2.6 GHz,2.6,65 W,N/A,"Feb 1st, 2007"
552,Athlon 64 X2 5200+,2,2,2.7 GHz,2.7,65 W,N/A,"Oct 8th, 2007"
553,Athlon 64 X2 6000+,2,2,3 GHz,3,125 W,N/A,"Feb 20th, 2007"
554,Athlon 64 X2 6000+,2,2,3.1 GHz,3.1,89 W,N/A,"Aug 20th, 2007"
555,Athlon 64 X2 6400+ BE,2,2,3.2 GHz,3.2,125 W,N/A,"Aug 20th, 2007"
556,Athlon X2 BE-2300,2,2,1900 MHz,1900 MHz,45 W,N/A,"Oct 8th, 2007"
557,Athlon X2 BE-2350,2,2,2.1 GHz,2.1,45 W,N/A,"Oct 8th, 2007"
558,Athlon X2 BE-2400,2,2,2.3 GHz,2.3,45 W,N/A,"Oct 8th, 2007"
559,Phenom X4 9500,4,4,2.2 GHz,2.2,95 W,2MB,"Nov 19th, 2007"
560,Phenom X4 9600,4,4,2.3 GHz,2.3,95 W,2MB,"Nov 19th, 2007"
561,Phenom X4 9600 BE,4,4,2.3 GHz,2.3,95 W,2MB,"Dec 19th, 2007"
562,Sempron LE-1100,1,1,1900 MHz,1900 MHz,45 W,N/A,"Aug 1st, 2007"
563,Sempron LE-1150,1,1,2000 MHz,2000 MHz,45 W,N/A,"Aug 1st, 2007"
564,Sempron LE-1200,1,1,2.1 GHz,2.1,45 W,N/A,"Aug 1st, 2007"
565,Sempron LE-1250,1,1,2.2 GHz,2.2,45 W,N/A,"Oct 8th, 2007"
566,Sempron LE-1300,1,1,2.3 GHz,2.3,45 W,N/A,"Oct 8th, 2007"
567,Celeron 445,1,1,1866 MHz,1866 MHz,65 W,N/A,"May 1st, 2008"
568,Celeron 450,1,1,2.2 GHz,2.2,35 W,N/A,"Aug 31st, 2008"
569,Celeron E1200,2,2,1600 MHz,1600 MHz,65 W,N/A,"Jan 20th, 2008"
570,Celeron E1400,2,2,2000 MHz,2000 MHz,65 W,N/A,"Apr 20th, 2008"
571,Celeron E1500,2,2,2.2 GHz,2.2,65 W,N/A,"Nov 30th, 2008"
572,Core 2 Duo E4700,2,2,2.6 GHz,2.6,65 W,N/A,"Mar 2nd, 2008"
573,Core 2 Duo E7200,2,2,2.533 GHz,2.533,65 W,N/A,"Apr 20th, 2008"
574,Core 2 Duo E7300,2,2,2.667 GHz,2.667,65 W,N/A,"Aug 10th, 2008"
575,Core 2 Duo E7400,2,2,2.8 GHz,2.8,65 W,N/A,"Oct 10th, 2008"
576,Core 2 Duo E8190,2,2,2.667 GHz,2.667,65 W,N/A,"Jan 1st, 2008"
577,Core 2 Duo E8200,2,2,2.667 GHz,2.667,65 W,N/A,"Jan 1st, 2008"
578,Core 2 Duo E8300,2,2,2.833 GHz,2.833,65 W,N/A,"Apr 1st, 2008"
579,Core 2 Duo E8400,2,2,3 GHz,3,65 W,N/A,"Jan 1st, 2008"
580,Core 2 Duo E8500,2,2,3.166 GHz,3.166,65 W,N/A,"Jan 1st, 2008"
581,Core 2 Duo E8600,2,2,3.333 GHz,3.333,65 W,N/A,"Aug 8th, 2008"
582,Core 2 Extreme QX9770,4,4,3.2 GHz,3.2,136 W,N/A,"Mar 24th, 2008"
583,Core 2 Extreme QX9775,4,4,3.2 GHz,3.2,150 W,N/A,"Mar 24th, 2008"
584,Core 2 Quad Q8200,4,4,2.333 GHz,2.333,95 W,N/A,"Aug 31st, 2008"
585,Core 2 Quad Q8300,4,4,2.5 GHz,2.5,95 W,N/A,"Nov 30th, 2008"
586,Core 2 Quad Q9300,4,4,2.5 GHz,2.5,95 W,N/A,"Mar 10th, 2008"
587,Core 2 Quad Q9400,4,4,2.666 GHz,2.666,95 W,N/A,"Aug 10th, 2008"
588,Core 2 Quad Q9450,4,4,2.666 GHz,2.666,95 W,N/A,"Mar 25th, 2008"
589,Core 2 Quad Q9550,4,4,2.833 GHz,2.833,95 W,N/A,"Mar 25th, 2008"
590,Core 2 Quad Q9650,4,4,3 GHz,3,95 W,N/A,"Aug 10th, 2008"
591,Core i7-920,4,8,2.666,2.933,130 W,8MB,"Nov 17th, 2008"
592,Core i7-940,4,8,2.933,3.2,130 W,8MB,"Nov 17th, 2008"
593,Core i7-965,4,8,3.2,3.466,130 W,8MB,"Nov 17th, 2008"
594,Pentium Dual-Core E2220,2,2,2.4 GHz,2.4,65 W,N/A,"Mar 2nd, 2008"
595,Pentium E5200,2,2,2.5 GHz,2.5,65 W,N/A,"Aug 31st, 2008"
596,Pentium E5300,2,2,2.6 GHz,2.6,65 W,N/A,"Nov 30th, 2008"
597,Atom 230,1,2,1600 MHz,1600 MHz,4 W,N/A,"Jun 3rd, 2008"
598,Atom 330,2,4,1600 MHz,1600 MHz,8 W,N/A,"Jun 3rd, 2008"
599,Atom N270,1,2,1600 MHz,1600 MHz,3 W,N/A,"Jun 3rd, 2008"
600,Atom N280,1,2,1667 MHz,1667 MHz,3 W,N/A,"Jun 3rd, 2008"
601,Atom Z500,1,1,800 MHz,800 MHz,1 W,N/A,"Apr 2nd, 2008"
602,Atom Z510,1,1,1100 MHz,1100 MHz,2 W,N/A,"Apr 2nd, 2008"
603,Atom Z520,1,2,1334 MHz,1334 MHz,2 W,N/A,"Apr 2nd, 2008"
604,Atom Z530,1,2,1600 MHz,1600 MHz,2 W,N/A,"Apr 2nd, 2008"
605,Atom Z540,1,2,1867 MHz,1867 MHz,2 W,N/A,"Apr 2nd, 2008"
606,Core 2 Duo U7500,2,2,1073 MHz,1073 MHz,10 W,N/A,"Feb 27th, 2008"
607,Core 2 Duo U7700,2,2,1333 MHz,1333 MHz,10 W,N/A,"Feb 27th, 2008"
608,Core 2 Extreme QX9300,4,4,2.534 GHz,2.534,45 W,N/A,"Aug 1st, 2008"
609,Core 2 Extreme X9100,2,2,3.067 GHz,3.067,44 W,N/A,"Jul 1st, 2008"
610,Core 2 Quad Q9100,4,4,2.267 GHz,2.267,45 W,N/A,"Aug 1st, 2008"
611,Core 2 Solo ULV SU3300,1,1,1200 MHz,1200 MHz,5 W,N/A,"May 1st, 2008"
612,Athlon 64 2000+,1,1,1000 MHz,1000 MHz,8 W,N/A,"Jun 1st, 2008"
613,Athlon 64 2600+,1,1,1600 MHz,1600 MHz,15 W,N/A,"Jan 1st, 2008"
614,Athlon 64 2850e,1,1,1800 MHz,1800 MHz,22 W,N/A,"Aug 1st, 2008"
615,Athlon 64 3100+,1,1,2000 MHz,2000 MHz,25 W,N/A,"Apr 21st, 2008"
616,Athlon 64 LE-1640,1,1,2.7 GHz,2.7,45 W,N/A,"Apr 1st, 2008"
617,Athlon 64 LE-1640B,1,1,2.7 GHz,2.7,45 W,N/A,"Apr 28th, 2008"
618,Athlon 64 LE-1660,1,1,2.8 GHz,2.8,45 W,N/A,"May 1st, 2008"
619,Athlon 64 X2 4600+,2,2,2.4 GHz,2.4,65 W,N/A,"Apr 22nd, 2008"
620,Athlon 64 X2 5400+,2,2,2.8 GHz,2.8,65 W,N/A,"Jan 1st, 2008"
621,Athlon 64 X2 5400+ BE,2,2,2.8 GHz,2.8,65 W,N/A,"Feb 1st, 2008"
622,Athlon 64 X2 5600+,2,2,2.9 GHz,2.9,65 W,N/A,"Feb 1st, 2008"
623,Athlon 64 X2 5800+,2,2,3 GHz,3,89 W,N/A,"Apr 1st, 2008"
624,Athlon X2 4050e,2,2,2.1 GHz,2.1,45 W,N/A,"Apr 21st, 2008"
625,Athlon X2 4450e,2,2,2.3 GHz,2.3,45 W,N/A,"Apr 21st, 2008"
626,Athlon X2 4850e,2,2,2.5 GHz,2.5,45 W,N/A,"Mar 5th, 2008"
627,Athlon X2 5050e,2,2,2.6 GHz,2.6,45 W,N/A,"Oct 21st, 2008"
628,Athlon X2 6500 BE,2,2,2.3 GHz,2.3,95 W,2MB,"Sep 8th, 2008"
629,Athlon X2 7450,2,2,2.4 GHz,2.4,95 W,2MB,"Dec 15th, 2008"
630,Athlon X2 7550,2,2,2.5 GHz,2.5,95 W,2MB,"Dec 15th, 2008"
631,Athlon X2 7750 BE,2,2,2.7 GHz,2.7,95 W,2MB,"Dec 15th, 2008"
632,Opteron 2350 HE,4,4,2000 MHz,2000 MHz,79 W,2MB,"Oct 1st, 2008"
633,Phenom X3 8250e,3,3,1900 MHz,1900 MHz,65 W,2MB,"Sep 8th, 2008"
634,Phenom X3 8400,3,3,2.1 GHz,2.1,95 W,2MB,"Mar 27th, 2008"
635,Phenom X3 8450,3,3,2.1 GHz,2.1,95 W,2MB,"Apr 23rd, 2008"
636,Phenom X3 8450e,3,3,2.1 GHz,2.1,65 W,2MB,"Sep 8th, 2008"
637,Phenom X3 8550,3,3,2.2 GHz,2.2,95 W,2MB,"Apr 23rd, 2008"
638,Phenom X3 8600,3,3,2.3 GHz,2.3,95 W,2MB,"Mar 27th, 2008"
639,Phenom X3 8650,3,3,2.3 GHz,2.3,95 W,2MB,"Apr 23rd, 2008"
640,Phenom X3 8750,3,3,2.4 GHz,2.4,95 W,2MB,"Apr 23rd, 2008"
641,Phenom X3 8750 BE,3,3,2.4 GHz,2.4,95 W,2MB,"Sep 8th, 2008"
642,Phenom X3 8850,3,3,2.5 GHz,2.5,95 W,2MB,"Oct 21st, 2008"
643,Phenom X4 9100e,4,4,1800 MHz,1800 MHz,65 W,2MB,"Mar 27th, 2008"
644,Phenom X4 9150e,4,4,1800 MHz,1800 MHz,65 W,2MB,"Jul 1st, 2008"
645,Phenom X4 9350e,4,4,2000 MHz,2000 MHz,65 W,2MB,"Jul 1st, 2008"
646,Phenom X4 9450e,4,4,2.1 GHz,2.1,65 W,2MB,"Oct 1st, 2008"
647,Phenom X4 9550,4,4,2.2 GHz,2.2,95 W,2MB,"Mar 27th, 2008"
648,Phenom X4 9600B,4,4,2.3 GHz,2.3,95 W,2MB,"Apr 28th, 2008"
649,Phenom X4 9650,4,4,2.3 GHz,2.3,95 W,2MB,"Mar 27th, 2008"
650,Phenom X4 9750 (125W),4,4,2.4 GHz,2.4,125 W,2MB,"Mar 27th, 2008"
651,Phenom X4 9750 (95W),4,4,2.4 GHz,2.4,95 W,2MB,"Mar 27th, 2008"
652,Phenom X4 9750B,4,4,2.4 GHz,2.4,95 W,2MB,"Aug 15th, 2008"
653,Phenom X4 9850 (125W),4,4,2.5 GHz,2.5,125 W,2MB,"Jul 1st, 2008"
654,Phenom X4 9850 (95W),4,4,2.5 GHz,2.5,95 W,2MB,"Oct 1st, 2008"
655,Phenom X4 9850 BE,4,4,2.5 GHz,2.5,125 W,2MB,"Mar 27th, 2008"
656,Phenom X4 9850B,4,4,2.5 GHz,2.5,95 W,2MB,"Aug 15th, 2008"
657,Phenom X4 9950 BE (125W),4,4,2.6 GHz,2.6,125 W,2MB,"Oct 1st, 2008"
658,Phenom X4 9950 BE (140W),4,4,2.6 GHz,2.6,140 W,2MB,"Mar 27th, 2008"
659,Sempron X2 2100,2,2,1800 MHz,1800 MHz,65 W,N/A,"Mar 1st, 2008"
660,Sempron X2 2100,2,2,1800 MHz,1800 MHz,65 W,N/A,"Mar 1st, 2008"
661,Sempron X2 2200,2,2,2000 MHz,2000 MHz,65 W,N/A,"Mar 1st, 2008"
662,Sempron X2 2300,2,2,2.2 GHz,2.2,65 W,N/A,"Mar 1st, 2008"
663,Athlon X2 QL-60,2,2,1900 MHz,1900 MHz,35 W,N/A,"Jun 1st, 2008"
664,Athlon X2 QL-62,2,2,2000 MHz,2000 MHz,25 W,N/A,"Sep 1st, 2008"
665,Athlon X2 QL-64,2,2,2.1 GHz,2.1,35 W,N/A,"Dec 1st, 2008"
666,Athlon X2 QL-65,2,2,2.1 GHz,2.1,35 W,N/A,"Dec 1st, 2008"
667,Athlon X2 QL-67,2,2,2.2 GHz,2.2,35 W,N/A,"Dec 1st, 2008"
668,Turion X2 RM-72,2,2,2.1 GHz,2.1,35 W,N/A,"Sep 1st, 2008"
669,Turion X2 RM-74,2,2,2.2 GHz,2.2,35 W,N/A,"Dec 1st, 2008"
670,Turion X2 RM-75,2,2,2.2 GHz,2.2,35 W,N/A,"Dec 1st, 2008"
671,Turion X2 RM-77,2,2,2.3 GHz,2.3,35 W,N/A,"Dec 1st, 2008"
672,Turion X2 Ultra ZM-80,2,2,2.1 GHz,2.1,32 W,N/A,"Jun 1st, 2008"
673,Turion X2 Ultra ZM-82,2,2,2.2 GHz,2.2,35 W,N/A,"Jun 1st, 2008"
674,Turion X2 Ultra ZM-84,2,2,2.3 GHz,2.3,35 W,N/A,"Sep 1st, 2008"
675,Turion X2 Ultra ZM-85,2,2,2.3 GHz,2.3,35 W,N/A,"Sep 1st, 2008"
676,Turion X2 Ultra ZM-86,2,2,2.4 GHz,2.4,35 W,N/A,"Jun 1st, 2008"
677,Turion X2 Ultra ZM-87,2,2,2.4 GHz,2.4,35 W,N/A,"Jun 1st, 2008"
678,Turion X2 Ultra ZM-88,2,2,2.5 GHz,2.5,35 W,N/A,"Dec 1st, 2008"
679,Celeron E1600,2,2,2.4 GHz,2.4,65 W,N/A,"May 31st, 2009"
680,Celeron E3200,2,2,2.4 GHz,2.4,65 W,N/A,"Aug 30th, 2009"
681,Celeron E3300,2,2,2.5 GHz,2.5,65 W,N/A,"Aug 30th, 2009"
682,Core 2 Duo E7500,2,2,2.933 GHz,2.933,65 W,N/A,"Jan 10th, 2009"
683,Core 2 Duo E7600,2,2,3.067 GHz,3.067,65 W,N/A,"May 10th, 2009"
684,Core 2 Quad Q7600,4,4,2.7 GHz,2.7,95 W,N/A,"Aug 31st, 2009"
685,Core 2 Quad Q8200S,4,4,2.333 GHz,2.333,65 W,N/A,"Jan 18th, 2009"
686,Core 2 Quad Q8400,4,4,2.666 GHz,2.666,95 W,N/A,"Apr 19th, 2009"
687,Core 2 Quad Q8400S,4,4,2.666 GHz,2.666,65 W,N/A,"Apr 19th, 2009"
688,Core 2 Quad Q9400S,4,4,2.666 GHz,2.666,65 W,N/A,"Jan 18th, 2009"
689,Core 2 Quad Q9550S,4,4,2.833 GHz,2.833,65 W,N/A,"Jan 27th, 2009"
690,Core i5-750,4,4,2.666,3.2,95 W,8MB,"Sep 8th, 2009"
691,Core i7-860,4,8,2.8,3.466,95 W,8MB,"Sep 8th, 2009"
692,Core i7-870,4,8,2.933,3.6,95 W,8MB,"Sep 8th, 2009"
693,Core i7-950,4,8,3.066,3.333,130 W,8MB,"Jun 2nd, 2009"
694,Core i7-960,4,8,3.2,3.466,130 W,8MB,"Oct 20th, 2009"
695,Core i7-975,4,8,3.333,3.6,130 W,8MB,"Jun 2nd, 2009"
696,Pentium Dual-Core E2210,2,2,2.2 GHz,2.2,65 W,N/A,"Jun 1st, 2009"
697,Pentium E5400,2,2,2.7 GHz,2.7,65 W,N/A,"Jan 18th, 2009"
698,Pentium E6300,2,2,2.8 GHz,2.8,65 W,N/A,"May 9th, 2009"
699,Pentium E6500,2,2,2.933 GHz,2.933,65 W,N/A,"Aug 9th, 2009"
700,Pentium E6500K,2,2,2.933 GHz,2.933,65 W,N/A,"Aug 9th, 2009"
701,Xeon E5502,2,2,1866 MHz,1866 MHz,80 W,4MB,"Mar 30th, 2009"
702,Xeon E5504,4,4,2000 MHz,2000 MHz,80 W,4MB,"Mar 30th, 2009"
703,Xeon E5506,4,4,2.133 GHz,2.133,80 W,4MB,"Mar 30th, 2009"
704,Xeon E5520,4,8,2.266,2.533,80 W,8MB,"Mar 30th, 2009"
705,Xeon E5530,4,8,2.4,2.666,80 W,8MB,"Mar 30th, 2009"
706,Xeon E5540,4,8,2.533,2.8,80 W,8MB,"Mar 30th, 2009"
707,Xeon L5506,4,4,2.133 GHz,2.133,60 W,4MB,"Mar 30th, 2009"
708,Xeon L5508,2,4,2,2.4,38 W,8MB,"Mar 30th, 2009"
709,Xeon L5518,4,8,2.133,2.4,60 W,8MB,"Mar 30th, 2009"
710,Xeon L5520,4,8,2.266,2.533,60 W,8MB,"Mar 30th, 2009"
711,Xeon L5530,4,8,2.4,2.666,60 W,8MB,"Aug 9th, 2009"
712,Xeon W3503,2,2,2.4 GHz,2.4,130 W,4MB,"Mar 30th, 2009"
713,Xeon W3505,2,2,2.533 GHz,2.533,130 W,4MB,"Mar 30th, 2009"
714,Xeon W3520,4,8,2.666,2.933,130 W,8MB,"Mar 30th, 2009"
715,Xeon W3540,4,8,2.933,3.2,130 W,8MB,"Mar 30th, 2009"
